# Credits: EU Copernicus Marine Service information - https://marine.copernicus.eu,,
# Product: GLOBAL_MULTIYEAR_WAV_001_032,,
# Dataset: cmems_mod_glo_wav_my_0.2deg_PT3H-i,,
# Variable: Sea surface wind wave significant height (VHM0_WW) m,,
# Geometry: POINT (-75.350956 35.749357),,
# Values from graph: v(t): value vs. time,,
,,
time,VHM0_WW,VTM01_WW
2015-02-12T12:00:00.000Z,0.330000013,2.25
2015-02-12T15:00:00.000Z,0.469999999,2.589999914
2015-02-12T18:00:00.000Z,0.280000001,2.24000001
2015-02-12T21:00:00.000Z,0.25999999,1.909999967
2015-02-13T00:00:00.000Z,1.519999981,4
2015-02-13T03:00:00.000Z,1.720000029,4.599999905
2015-02-13T06:00:00.000Z,1.879999995,4.820000172
2015-02-13T09:00:00.000Z,1.970000029,5.039999962
2015-02-13T12:00:00.000Z,2.150000095,5.309999943
2015-02-13T15:00:00.000Z,1.679999948,4.920000076
2015-02-13T18:00:00.000Z,1.159999967,4.170000076
2015-02-13T21:00:00.000Z,0.379999995,2.5
2015-02-14T00:00:00.000Z,0.090000004,1.50999999
2015-02-14T03:00:00.000Z,0,0
2015-02-14T06:00:00.000Z,0,0
2015-02-14T09:00:00.000Z,0.029999999,1.580000043
2015-02-14T12:00:00.000Z,0.109999999,1.529999971
2015-02-14T15:00:00.000Z,0.300000012,2.220000029
2015-02-14T18:00:00.000Z,0.709999979,2.849999905
2015-02-14T21:00:00.000Z,1.220000029,3.74000001
2015-02-15T00:00:00.000Z,1.49000001,4.28000021
2015-02-15T03:00:00.000Z,1.639999986,4.400000095
2015-02-15T06:00:00.000Z,1.429999948,3.789999962
2015-02-15T09:00:00.000Z,2.210000038,4.929999828
2015-02-15T12:00:00.000Z,2.400000095,5.300000191
2015-02-15T15:00:00.000Z,2.579999924,5.429999828
2015-02-15T18:00:00.000Z,3.019999981,5.820000172
2015-02-15T21:00:00.000Z,2.269999981,5.53000021
2015-02-16T00:00:00.000Z,2.089999914,5.179999828
2015-02-16T03:00:00.000Z,1.850000024,4.96999979
2015-02-16T06:00:00.000Z,1.75999999,4.869999886
2015-02-16T09:00:00.000Z,1.539999962,4.659999847
2015-02-16T12:00:00.000Z,1.409999967,4.510000229
2015-02-16T15:00:00.000Z,0.980000019,3.849999905
2015-02-16T18:00:00.000Z,0.189999998,1.929999948
2015-02-16T21:00:00.000Z,0.119999997,1.700000048
2015-02-17T00:00:00.000Z,0.090000004,1.620000005
2015-02-17T03:00:00.000Z,0.25999999,1.860000014
2015-02-17T06:00:00.000Z,0.07,1.440000057
2015-02-17T09:00:00.000Z,0.209999993,2.039999962
2015-02-17T12:00:00.000Z,1.00999999,3.5
2015-02-17T15:00:00.000Z,1.360000014,4.260000229
2015-02-17T18:00:00.000Z,2.109999895,5.150000095
2015-02-17T21:00:00.000Z,1.610000014,4.889999866
2015-02-18T00:00:00.000Z,1.25999999,4.380000114
2015-02-18T03:00:00.000Z,0.720000029,3.289999962
2015-02-18T06:00:00.000Z,0.850000024,3.579999924
2015-02-18T09:00:00.000Z,0.939999998,3.74000001
2015-02-18T12:00:00.000Z,0.879999995,3.589999914
2015-02-18T15:00:00.000Z,0.790000021,3.410000086
2015-02-18T18:00:00.000Z,0.300000012,2.25
2015-02-18T21:00:00.000Z,0,0
2015-02-19T00:00:00.000Z,0.300000012,1.99000001
2015-02-19T03:00:00.000Z,0.800000012,2.980000019
2015-02-19T06:00:00.000Z,1.279999971,3.680000067
2015-02-19T09:00:00.000Z,1.480000019,4.269999981
2015-02-19T12:00:00.000Z,1.539999962,4.400000095
2015-02-19T15:00:00.000Z,1.50999999,4.400000095
2015-02-19T18:00:00.000Z,1.419999957,4.380000114
2015-02-19T21:00:00.000Z,1.210000038,4.090000153
2015-02-20T00:00:00.000Z,1.379999995,4.190000057
2015-02-20T03:00:00.000Z,1.600000024,4.420000076
2015-02-20T06:00:00.000Z,1.470000029,4.289999962
2015-02-20T09:00:00.000Z,1.580000043,4.440000057
2015-02-20T12:00:00.000Z,1.440000057,4.460000038
2015-02-20T15:00:00.000Z,1.360000014,4.340000153
2015-02-20T18:00:00.000Z,0.99000001,3.859999895
2015-02-20T21:00:00.000Z,0.569999993,2.970000029
2015-02-21T00:00:00.000Z,0.129999995,1.659999967
2015-02-21T03:00:00.000Z,0,0
2015-02-21T06:00:00.000Z,0,0
2015-02-21T09:00:00.000Z,0,0
2015-02-21T12:00:00.000Z,0,0
2015-02-21T15:00:00.000Z,0.209999993,1.769999981
2015-02-21T18:00:00.000Z,0.639999986,2.839999914
2015-02-21T21:00:00.000Z,0.910000026,3.440000057
2015-02-22T00:00:00.000Z,1.230000019,3.950000048
2015-02-22T03:00:00.000Z,1.549999952,4.420000076
2015-02-22T06:00:00.000Z,1.870000005,4.920000076
2015-02-22T09:00:00.000Z,1.720000029,4.860000134
2015-02-22T12:00:00.000Z,0.980000019,3.859999895
2015-02-22T15:00:00.000Z,0.449999988,2.710000038
2015-02-22T18:00:00.000Z,0.109999999,1.620000005
2015-02-22T21:00:00.000Z,0,0
2015-02-23T00:00:00.000Z,0,0
2015-02-23T03:00:00.000Z,0.02,1.460000038
2015-02-23T06:00:00.000Z,0.209999993,1.789999962
2015-02-23T09:00:00.000Z,0.349999994,2.329999924
2015-02-23T12:00:00.000Z,0.670000017,2.920000076
2015-02-23T15:00:00.000Z,1.210000038,3.779999971
2015-02-23T18:00:00.000Z,1.919999957,4.809999943
2015-02-23T21:00:00.000Z,2.119999886,5.21999979
2015-02-24T00:00:00.000Z,2.059999943,5.190000057
2015-02-24T03:00:00.000Z,1.980000019,5.199999809
2015-02-24T06:00:00.000Z,2.220000029,5.599999905
2015-02-24T09:00:00.000Z,1.519999981,4.860000134
2015-02-24T12:00:00.000Z,0.889999986,3.690000057
2015-02-24T15:00:00.000Z,0.589999974,3.039999962
2015-02-24T18:00:00.000Z,0.620000005,3.089999914
2015-02-24T21:00:00.000Z,0.379999995,2.5
2015-02-25T00:00:00.000Z,0.970000029,3.700000048
2015-02-25T03:00:00.000Z,0.910000026,3.579999924
2015-02-25T06:00:00.000Z,0.790000021,3.25999999
2015-02-25T09:00:00.000Z,0.699999988,3.130000114
2015-02-25T12:00:00.000Z,0.709999979,3.150000095
2015-02-25T15:00:00.000Z,0.419999987,2.650000095
2015-02-25T18:00:00.000Z,0.25,2.140000105
2015-02-25T21:00:00.000Z,0.059999999,1.49000001
2015-02-26T00:00:00.000Z,0,0
2015-02-26T03:00:00.000Z,0.07,1.700000048
2015-02-26T06:00:00.000Z,0.829999983,3.430000067
2015-02-26T09:00:00.000Z,1.700000048,4.78000021
2015-02-26T12:00:00.000Z,0.800000012,3.539999962
2015-02-26T15:00:00.000Z,2.130000114,4.760000229
2015-02-26T18:00:00.000Z,1.970000029,5.340000153
2015-02-26T21:00:00.000Z,1.720000029,4.869999886
2015-02-27T00:00:00.000Z,1.99000001,5.179999828
2015-02-27T03:00:00.000Z,1.710000038,5.019999981
2015-02-27T06:00:00.000Z,1.049999952,4.019999981
2015-02-27T09:00:00.000Z,1.080000043,3.970000029
2015-02-27T12:00:00.000Z,0.939999998,3.75
2015-02-27T15:00:00.000Z,0.819999993,3.5
2015-02-27T18:00:00.000Z,0.620000005,3.099999905
2015-02-27T21:00:00.000Z,0.680000007,3.190000057
2015-02-28T00:00:00.000Z,0.959999979,3.700000048
2015-02-28T03:00:00.000Z,1.019999981,3.839999914
2015-02-28T06:00:00.000Z,1.029999971,3.859999895
2015-02-28T09:00:00.000Z,1.169999957,4.039999962
2015-02-28T12:00:00.000Z,1.330000043,4.269999981
2015-02-28T15:00:00.000Z,1.200000048,4.179999828
2015-02-28T18:00:00.000Z,0.959999979,3.809999943
2015-02-28T21:00:00.000Z,0.899999976,3.670000076
2015-03-01T00:00:00.000Z,0.930000007,3.670000076
2015-03-01T03:00:00.000Z,0.479999989,2.769999981
2015-03-01T06:00:00.000Z,0.400000006,2.539999962
2015-03-01T09:00:00.000Z,0.280000001,2.200000048
2015-03-01T12:00:00.000Z,0.090000004,1.549999952
2015-03-01T15:00:00.000Z,0.419999987,2.579999924
2015-03-01T18:00:00.000Z,0.620000005,3.049999952
2015-03-01T21:00:00.000Z,0.75999999,3.299999952
2015-03-02T00:00:00.000Z,0.839999974,3.410000086
2015-03-02T03:00:00.000Z,0.189999998,2.00999999
2015-03-02T06:00:00.000Z,0.389999986,2.450000048
2015-03-02T09:00:00.000Z,0.49000001,2.640000105
2015-03-02T12:00:00.000Z,0.569999993,2.839999914
2015-03-02T15:00:00.000Z,0.569999993,2.799999952
2015-03-02T18:00:00.000Z,0.589999974,2.700000048
2015-03-02T21:00:00.000Z,0.899999976,3.369999886
2015-03-03T00:00:00.000Z,1.220000029,3.980000019
2015-03-03T03:00:00.000Z,1.309999943,4.230000019
2015-03-03T06:00:00.000Z,1.210000038,4.179999828
2015-03-03T09:00:00.000Z,0.980000019,3.819999933
2015-03-03T12:00:00.000Z,0.519999981,2.869999886
2015-03-03T15:00:00.000Z,0.180000007,1.879999995
2015-03-03T18:00:00.000Z,0.02,0.330000013
2015-03-03T21:00:00.000Z,0.270000011,2.089999914
2015-03-04T00:00:00.000Z,0.870000005,3.289999962
2015-03-04T03:00:00.000Z,1.190000057,3.930000067
2015-03-04T06:00:00.000Z,1.350000024,4.139999866
2015-03-04T09:00:00.000Z,1.080000043,3.839999914
2015-03-04T12:00:00.000Z,1,3.670000076
2015-03-04T15:00:00.000Z,0.99000001,3.700000048
2015-03-04T18:00:00.000Z,1,3.769999981
2015-03-04T21:00:00.000Z,1.120000005,3.940000057
2015-03-05T00:00:00.000Z,1.409999967,4.28000021
2015-03-05T03:00:00.000Z,1.590000033,4.46999979
2015-03-05T06:00:00.000Z,1.5,4.440000057
2015-03-05T09:00:00.000Z,1.440000057,4.360000134
2015-03-05T12:00:00.000Z,1.25,4.130000114
2015-03-05T15:00:00.000Z,0.200000003,2.359999895
2015-03-05T18:00:00.000Z,0.970000029,3.579999924
2015-03-05T21:00:00.000Z,1.649999976,4.449999809
2015-03-06T00:00:00.000Z,1.820000052,4.960000038
2015-03-06T03:00:00.000Z,2.279999971,5.159999847
2015-03-06T06:00:00.000Z,2.430000067,5.559999943
2015-03-06T09:00:00.000Z,2.890000105,5.980000019
2015-03-06T12:00:00.000Z,2.569999933,6.119999886
2015-03-06T15:00:00.000Z,2.089999914,5.550000191
2015-03-06T18:00:00.000Z,1.590000033,4.860000134
2015-03-06T21:00:00.000Z,1.440000057,4.590000153
2015-03-07T00:00:00.000Z,2,5.139999866
2015-03-07T03:00:00.000Z,1.00999999,3.930000067
2015-03-07T06:00:00.000Z,0.779999971,3.390000105
2015-03-07T09:00:00.000Z,0.680000007,3.180000067
2015-03-07T12:00:00.000Z,0.560000002,2.930000067
2015-03-07T15:00:00.000Z,0.219999999,2.029999971
2015-03-07T18:00:00.000Z,0.01,0.319999993
2015-03-07T21:00:00.000Z,0.050000001,1.580000043
2015-03-08T00:00:00.000Z,0.280000001,1.850000024
2015-03-08T03:00:00.000Z,0.400000006,2.400000095
2015-03-08T06:00:00.000Z,0.589999974,2.789999962
2015-03-08T09:00:00.000Z,0.699999988,3.099999905
2015-03-08T12:00:00.000Z,0.769999981,3.230000019
2015-03-08T15:00:00.000Z,0.660000026,3.130000114
2015-03-08T18:00:00.000Z,0.370000005,2.49000001
2015-03-08T21:00:00.000Z,0.370000005,2.49000001
2015-03-09T00:00:00.000Z,0.49000001,2.710000038
2015-03-09T03:00:00.000Z,0.389999986,2.549999952
2015-03-09T06:00:00.000Z,0.270000011,2.200000048
2015-03-09T09:00:00.000Z,0.219999999,2.049999952
2015-03-09T12:00:00.000Z,0.200000003,2.019999981
2015-03-09T15:00:00.000Z,0.300000012,2.269999981
2015-03-09T18:00:00.000Z,0.360000014,2.400000095
2015-03-09T21:00:00.000Z,0.330000013,2.369999886
2015-03-10T00:00:00.000Z,0.300000012,2.25999999
2015-03-10T03:00:00.000Z,0.189999998,1.950000048
2015-03-10T06:00:00.000Z,0.119999997,1.74000001
2015-03-10T09:00:00.000Z,0.050000001,1.470000029
2015-03-10T12:00:00.000Z,0,0
2015-03-10T15:00:00.000Z,0,0
2015-03-10T18:00:00.000Z,0.02,1.110000014
2015-03-10T21:00:00.000Z,0.280000001,2.190000057
2015-03-11T00:00:00.000Z,0.540000021,2.779999971
2015-03-11T03:00:00.000Z,0.779999971,3.24000001
2015-03-11T06:00:00.000Z,0.939999998,3.539999962
2015-03-11T09:00:00.000Z,1.049999952,3.74000001
2015-03-11T12:00:00.000Z,0.959999979,3.619999886
2015-03-11T15:00:00.000Z,0.870000005,3.49000001
2015-03-11T18:00:00.000Z,0.419999987,2.650000095
2015-03-11T21:00:00.000Z,0.129999995,1.700000048
2015-03-12T00:00:00.000Z,0.059999999,1.580000043
2015-03-12T03:00:00.000Z,0.209999993,1.99000001
2015-03-12T06:00:00.000Z,0.150000006,1.909999967
2015-03-12T09:00:00.000Z,0.419999987,2.440000057
2015-03-12T12:00:00.000Z,0.860000014,3.279999971
2015-03-12T15:00:00.000Z,1.220000029,3.960000038
2015-03-12T18:00:00.000Z,1.429999948,4.429999828
2015-03-12T21:00:00.000Z,1.399999976,4.550000191
2015-03-13T00:00:00.000Z,1.299999952,4.46999979
2015-03-13T03:00:00.000Z,0.839999974,3.589999914
2015-03-13T06:00:00.000Z,0.879999995,3.630000114
2015-03-13T09:00:00.000Z,0.860000014,3.640000105
2015-03-13T12:00:00.000Z,0.660000026,3.210000038
2015-03-13T15:00:00.000Z,0.519999981,2.849999905
2015-03-13T18:00:00.000Z,0.340000004,2.410000086
2015-03-13T21:00:00.000Z,0.159999996,1.799999952
2015-03-14T00:00:00.000Z,0.180000007,1.850000024
2015-03-14T03:00:00.000Z,0.519999981,2.829999924
2015-03-14T06:00:00.000Z,0.479999989,2.769999981
2015-03-14T09:00:00.000Z,0.720000029,3.269999981
2015-03-14T12:00:00.000Z,0.800000012,3.420000076
2015-03-14T15:00:00.000Z,1.149999976,3.920000076
2015-03-14T18:00:00.000Z,1.370000005,4.230000019
2015-03-14T21:00:00.000Z,1.789999962,4.730000019
2015-03-15T00:00:00.000Z,1.409999967,4.340000153
2015-03-15T03:00:00.000Z,1.269999981,4.079999924
2015-03-15T06:00:00.000Z,0.899999976,3.559999943
2015-03-15T09:00:00.000Z,0.670000017,3.099999905
2015-03-15T12:00:00.000Z,0.519999981,2.819999933
2015-03-15T15:00:00.000Z,0.569999993,2.859999895
2015-03-15T18:00:00.000Z,0.560000002,2.869999886
2015-03-15T21:00:00.000Z,0.119999997,1.679999948
2015-03-16T00:00:00.000Z,0.209999993,1.909999967
2015-03-16T03:00:00.000Z,0.50999999,2.829999924
2015-03-16T06:00:00.000Z,1.159999967,4.03000021
2015-03-16T09:00:00.000Z,1,3.880000114
2015-03-16T12:00:00.000Z,0.439999998,2.670000076
2015-03-16T15:00:00.000Z,0,0
2015-03-16T18:00:00.000Z,0.07,1.75999999
2015-03-16T21:00:00.000Z,0.49000001,2.630000114
2015-03-17T00:00:00.000Z,0.819999993,3.349999905
2015-03-17T03:00:00.000Z,0.829999983,3.410000086
2015-03-17T06:00:00.000Z,0.899999976,3.450000048
2015-03-17T09:00:00.000Z,0.589999974,3
2015-03-17T12:00:00.000Z,0.479999989,2.700000048
2015-03-17T15:00:00.000Z,0.600000024,2.880000114
2015-03-17T18:00:00.000Z,0.449999988,2.690000057
2015-03-17T21:00:00.000Z,0.389999986,2.519999981
2015-03-18T00:00:00.000Z,0.189999998,1.850000024
2015-03-18T03:00:00.000Z,0.980000019,3.400000095
2015-03-18T06:00:00.000Z,1.830000043,4.75
2015-03-18T09:00:00.000Z,2.24000001,5.340000153
2015-03-18T12:00:00.000Z,2,5.309999943
2015-03-18T15:00:00.000Z,1.389999986,4.550000191
2015-03-18T18:00:00.000Z,0.850000024,3.529999971
2015-03-18T21:00:00.000Z,0.159999996,1.799999952
2015-03-19T00:00:00.000Z,0,0
2015-03-19T03:00:00.000Z,0,0
2015-03-19T06:00:00.000Z,0,0
2015-03-19T09:00:00.000Z,0,0
2015-03-19T12:00:00.000Z,0.119999997,1.779999971
2015-03-19T15:00:00.000Z,0.25999999,2.140000105
2015-03-19T18:00:00.000Z,0.209999993,2.00999999
2015-03-19T21:00:00.000Z,0.239999995,2.109999895
2015-03-20T00:00:00.000Z,0.310000002,2.329999924
2015-03-20T03:00:00.000Z,0.550000012,2.859999895
2015-03-20T06:00:00.000Z,0.819999993,3.369999886
2015-03-20T09:00:00.000Z,0.920000017,3.589999914
2015-03-20T12:00:00.000Z,1.190000057,4.03000021
2015-03-20T15:00:00.000Z,1.389999986,4.480000019
2015-03-20T18:00:00.000Z,1,3.869999886
2015-03-20T21:00:00.000Z,0.129999995,1.809999943
2015-03-21T00:00:00.000Z,0.430000007,2.410000086
2015-03-21T03:00:00.000Z,0.939999998,3.410000086
2015-03-21T06:00:00.000Z,1.559999943,4.409999847
2015-03-21T09:00:00.000Z,1.529999971,4.599999905
2015-03-21T12:00:00.000Z,1.269999981,4.309999943
2015-03-21T15:00:00.000Z,0.790000021,3.480000019
2015-03-21T18:00:00.000Z,0.239999995,2.049999952
2015-03-21T21:00:00.000Z,0,0
2015-03-22T00:00:00.000Z,0.029999999,1.279999971
2015-03-22T03:00:00.000Z,0.25999999,1.75
2015-03-22T06:00:00.000Z,0.400000006,2.440000057
2015-03-22T09:00:00.000Z,0.419999987,2.5
2015-03-22T12:00:00.000Z,0.25,2.059999943
2015-03-22T15:00:00.000Z,0.589999974,2.99000001
2015-03-22T18:00:00.000Z,0.949999988,3.680000067
2015-03-22T21:00:00.000Z,0.680000007,3.269999981
2015-03-23T00:00:00.000Z,0.5,2.819999933
2015-03-23T03:00:00.000Z,0.280000001,2.200000048
2015-03-23T06:00:00.000Z,0.49000001,2.74000001
2015-03-23T09:00:00.000Z,0.709999979,3.24000001
2015-03-23T12:00:00.000Z,1.090000033,3.890000105
2015-03-23T15:00:00.000Z,1.220000029,4.050000191
2015-03-23T18:00:00.000Z,1.25,4.159999847
2015-03-23T21:00:00.000Z,1.24000001,4.210000038
2015-03-24T00:00:00.000Z,1.200000048,4.179999828
2015-03-24T03:00:00.000Z,1.070000052,4.03000021
2015-03-24T06:00:00.000Z,0.870000005,3.670000076
2015-03-24T09:00:00.000Z,1.019999981,3.900000095
2015-03-24T12:00:00.000Z,0.730000019,3.349999905
2015-03-24T15:00:00.000Z,0.430000007,2.619999886
2015-03-24T18:00:00.000Z,0.439999998,2.660000086
2015-03-24T21:00:00.000Z,0.589999974,2.99000001
2015-03-25T00:00:00.000Z,0.670000017,3.160000086
2015-03-25T03:00:00.000Z,1.019999981,3.720000029
2015-03-25T06:00:00.000Z,1.00999999,3.910000086
2015-03-25T09:00:00.000Z,0.709999979,3.339999914
2015-03-25T12:00:00.000Z,0.600000024,3.069999933
2015-03-25T15:00:00.000Z,0.25999999,2.130000114
2015-03-25T18:00:00.000Z,0.129999995,1.659999967
2015-03-25T21:00:00.000Z,0.230000004,2.059999943
2015-03-26T00:00:00.000Z,0.370000005,2.470000029
2015-03-26T03:00:00.000Z,0.74000001,3.269999981
2015-03-26T06:00:00.000Z,0.959999979,3.75
2015-03-26T09:00:00.000Z,1.230000019,4.179999828
2015-03-26T12:00:00.000Z,0.970000029,3.809999943
2015-03-26T15:00:00.000Z,1.580000043,4.650000095
2015-03-26T18:00:00.000Z,2.269999981,5.369999886
2015-03-26T21:00:00.000Z,1.200000048,4.28000021
2015-03-27T00:00:00.000Z,1.419999957,4.340000153
2015-03-27T03:00:00.000Z,1.409999967,4.369999886
2015-03-27T06:00:00.000Z,0.949999988,3.75999999
2015-03-27T09:00:00.000Z,0.689999998,3.180000067
2015-03-27T12:00:00.000Z,0.389999986,2.539999962
2015-03-27T15:00:00.000Z,0.829999983,3.00999999
2015-03-27T18:00:00.000Z,1.110000014,3.880000114
2015-03-27T21:00:00.000Z,1.399999976,4.28000021
2015-03-28T00:00:00.000Z,1.539999962,4.53000021
2015-03-28T03:00:00.000Z,1.669999957,4.650000095
2015-03-28T06:00:00.000Z,1.529999971,4.550000191
2015-03-28T09:00:00.000Z,1.600000024,4.550000191
2015-03-28T12:00:00.000Z,1.309999943,4.260000229
2015-03-28T15:00:00.000Z,1.110000014,3.930000067
2015-03-28T18:00:00.000Z,0.75,3.380000114
2015-03-28T21:00:00.000Z,0.660000026,3.170000076
2015-03-29T00:00:00.000Z,0.730000019,3.289999962
2015-03-29T03:00:00.000Z,1.039999962,3.819999933
2015-03-29T06:00:00.000Z,1.289999962,4.210000038
2015-03-29T09:00:00.000Z,1.299999952,4.230000019
2015-03-29T12:00:00.000Z,1.399999976,4.300000191
2015-03-29T15:00:00.000Z,1.279999971,4.25
2015-03-29T18:00:00.000Z,1.019999981,3.869999886
2015-03-29T21:00:00.000Z,0.600000024,3.039999962
2015-03-30T00:00:00.000Z,0.029999999,0.360000014
2015-03-30T03:00:00.000Z,0.01,1.139999986
2015-03-30T06:00:00.000Z,0.239999995,1.74000001
2015-03-30T09:00:00.000Z,0.49000001,2.569999933
2015-03-30T12:00:00.000Z,0.75999999,3.109999895
2015-03-30T15:00:00.000Z,0.930000007,3.480000019
2015-03-30T18:00:00.000Z,0.910000026,3.529999971
2015-03-30T21:00:00.000Z,0.949999988,3.579999924
2015-03-31T00:00:00.000Z,0.439999998,2.690000057
2015-03-31T03:00:00.000Z,0.389999986,2.50999999
2015-03-31T06:00:00.000Z,0.460000008,2.579999924
2015-03-31T09:00:00.000Z,0.230000004,2.089999914
2015-03-31T12:00:00.000Z,0.059999999,1.470000029
2015-03-31T15:00:00.000Z,0,0
2015-03-31T18:00:00.000Z,0.239999995,2.059999943
2015-03-31T21:00:00.000Z,0.74000001,3.049999952
2015-04-01T00:00:00.000Z,1.139999986,3.74000001
2015-04-01T03:00:00.000Z,1.460000038,4.230000019
2015-04-01T06:00:00.000Z,0.159999996,2.069999933
2015-04-01T09:00:00.000Z,0.689999998,2.74000001
2015-04-01T12:00:00.000Z,1.220000029,3.890000105
2015-04-01T15:00:00.000Z,1.279999971,4.21999979
2015-04-01T18:00:00.000Z,1.100000024,4.079999924
2015-04-01T21:00:00.000Z,0.980000019,3.869999886
2015-04-02T00:00:00.000Z,0.50999999,2.799999952
2015-04-02T03:00:00.000Z,0.219999999,2.039999962
2015-04-02T06:00:00.000Z,0,0
2015-04-02T09:00:00.000Z,0,0
2015-04-02T12:00:00.000Z,0,0
2015-04-02T15:00:00.000Z,0,0
2015-04-02T18:00:00.000Z,0.090000004,1.679999948
2015-04-02T21:00:00.000Z,0.419999987,2.430000067
2015-04-03T00:00:00.000Z,0.639999986,2.930000067
2015-04-03T03:00:00.000Z,0.819999993,3.279999971
2015-04-03T06:00:00.000Z,1.039999962,3.680000067
2015-04-03T09:00:00.000Z,1.00999999,3.730000019
2015-04-03T12:00:00.000Z,0.889999986,3.559999943
2015-04-03T15:00:00.000Z,1.00999999,3.670000076
2015-04-03T18:00:00.000Z,1.25999999,4.010000229
2015-04-03T21:00:00.000Z,1.419999957,4.210000038
2015-04-04T00:00:00.000Z,1.440000057,4.28000021
2015-04-04T03:00:00.000Z,1.610000014,4.46999979
2015-04-04T06:00:00.000Z,1.639999986,4.53000021
2015-04-04T09:00:00.000Z,1.710000038,4.599999905
2015-04-04T12:00:00.000Z,1.440000057,4.360000134
2015-04-04T15:00:00.000Z,0.409999996,2.329999924
2015-04-04T18:00:00.000Z,0.709999979,3.150000095
2015-04-04T21:00:00.000Z,0.899999976,3.529999971
2015-04-05T00:00:00.000Z,1.25,4.21999979
2015-04-05T03:00:00.000Z,0.949999988,3.839999914
2015-04-05T06:00:00.000Z,0.469999999,2.74000001
2015-04-05T09:00:00.000Z,0.389999986,2.519999981
2015-04-05T12:00:00.000Z,0.310000002,2.339999914
2015-04-05T15:00:00.000Z,0.079999998,1.5
2015-04-05T18:00:00.000Z,0,0
2015-04-05T21:00:00.000Z,0,0
2015-04-06T00:00:00.000Z,0,0
2015-04-06T03:00:00.000Z,0,0
2015-04-06T06:00:00.000Z,0,0
2015-04-06T09:00:00.000Z,0.01,1.110000014
2015-04-06T12:00:00.000Z,0,0
2015-04-06T15:00:00.000Z,0,0
2015-04-06T18:00:00.000Z,0,0
2015-04-06T21:00:00.000Z,0.25,2.099999905
2015-04-07T00:00:00.000Z,0.349999994,2.369999886
2015-04-07T03:00:00.000Z,0.430000007,2.569999933
2015-04-07T06:00:00.000Z,0.409999996,2.50999999
2015-04-07T09:00:00.000Z,0.280000001,2.220000029
2015-04-07T12:00:00.000Z,0.07,1.470000029
2015-04-07T15:00:00.000Z,0.07,1.50999999
2015-04-07T18:00:00.000Z,0.170000002,1.889999986
2015-04-07T21:00:00.000Z,0.25,2.140000105
2015-04-08T00:00:00.000Z,0.25999999,2.160000086
2015-04-08T03:00:00.000Z,0.25,2.119999886
2015-04-08T06:00:00.000Z,0.059999999,1.399999976
2015-04-08T09:00:00.000Z,0,0
2015-04-08T12:00:00.000Z,0.059999999,1.590000033
2015-04-08T15:00:00.000Z,0,0
2015-04-08T18:00:00.000Z,0,0
2015-04-08T21:00:00.000Z,0,0
2015-04-09T00:00:00.000Z,0.419999987,2.519999981
2015-04-09T03:00:00.000Z,0.150000006,1.789999962
2015-04-09T06:00:00.000Z,0,0
2015-04-09T09:00:00.000Z,0.289999992,2.279999971
2015-04-09T12:00:00.000Z,0.400000006,2.579999924
2015-04-09T15:00:00.000Z,0,0
2015-04-09T18:00:00.000Z,0.330000013,2.359999895
2015-04-09T21:00:00.000Z,0.289999992,2.230000019
2015-04-10T00:00:00.000Z,0.109999999,1.639999986
2015-04-10T03:00:00.000Z,0.079999998,1.559999943
2015-04-10T06:00:00.000Z,0.079999998,1.789999962
2015-04-10T09:00:00.000Z,0.389999986,2.369999886
2015-04-10T12:00:00.000Z,0.589999974,2.829999924
2015-04-10T15:00:00.000Z,0.920000017,3.49000001
2015-04-10T18:00:00.000Z,1.179999948,3.869999886
2015-04-10T21:00:00.000Z,1.379999995,4.170000076
2015-04-11T00:00:00.000Z,1.399999976,4.239999771
2015-04-11T03:00:00.000Z,1.480000019,4.309999943
2015-04-11T06:00:00.000Z,1.24000001,4.090000153
2015-04-11T09:00:00.000Z,0.620000005,3.109999895
2015-04-11T12:00:00.000Z,0.280000001,2
2015-04-11T15:00:00.000Z,0.310000002,2.289999962
2015-04-11T18:00:00.000Z,0.07,1.460000038
2015-04-11T21:00:00.000Z,0,0
2015-04-12T00:00:00.000Z,0.109999999,1.720000029
2015-04-12T03:00:00.000Z,0.219999999,2.00999999
2015-04-12T06:00:00.000Z,0.239999995,2.140000105
2015-04-12T09:00:00.000Z,0.449999988,2.609999895
2015-04-12T12:00:00.000Z,0.649999976,3.039999962
2015-04-12T15:00:00.000Z,0.409999996,2.619999886
2015-04-12T18:00:00.000Z,0.25,2.130000114
2015-04-12T21:00:00.000Z,0.170000002,1.889999986
2015-04-13T00:00:00.000Z,0.159999996,1.830000043
2015-04-13T03:00:00.000Z,0.109999999,1.679999948
2015-04-13T06:00:00.000Z,0,0
2015-04-13T09:00:00.000Z,0,0
2015-04-13T12:00:00.000Z,0.039999999,1.470000029
2015-04-13T15:00:00.000Z,0.050000001,1.480000019
2015-04-13T18:00:00.000Z,0.07,1.610000014
2015-04-13T21:00:00.000Z,0.209999993,2.019999981
2015-04-14T00:00:00.000Z,0.270000011,2.190000057
2015-04-14T03:00:00.000Z,0.49000001,2.730000019
2015-04-14T06:00:00.000Z,0.620000005,3.059999943
2015-04-14T09:00:00.000Z,0.680000007,3.200000048
2015-04-14T12:00:00.000Z,0.670000017,3.180000067
2015-04-14T15:00:00.000Z,0.899999976,3.599999905
2015-04-14T18:00:00.000Z,0.519999981,2.890000105
